text,label
Dùng hàng độc được cái hàng dựng khả năng gần như bằng không. Nhưng hỏng thì hơi khó sửa đó. Chấp nhận thôi bạn,neu
"Con này chắc cạnh tranh với màn hình không viền 32"" mới ra của Acer. Hóng bác nào ra tay review mấy con này nhưng 1 vote cho thiết kế mới của LG :)",neu
apple cạn ý tưởng rồi,neg
"Từ Note 4 người ta đã trang bị màn hình 2K, ram 3G rồi, Iphone phải tận đến đời 7 ... Plus mới được trang bị à!",neu
Qua dang cap,pos
hơi tiếc vì không có nhiều tính năng,neu
điện thoại huwei đi vừa tốt vừa rẻ,pos
Bạn mua của TGA ok đấy. Mình có mua của họ 1 củ sạc Quick Charge 2.0 18W xài ok,pos
Con này ổn đấy chứ.,pos
Dự là phải gán nút nguồn cho tiện bấm,neu
"Ipad Air 1 hoac Ipad Air2,. Neu tai chinh han hep hon thi Ipad 4 nha ban",neu
Ôi giá rẻ quá,pos
"Em nhìn con iphone 6s plus mới là mất cân đối. Viền dầy cộp, thân máy trên dướ đều to do vướng nút home tròn. Trong khi các máy đều siêu mỏng cánn",neg
"Apple Watch quá đẹp, mẫu mã xuất sắc",pos
"IPAD sắp hết thời rồi, nó chỉ dùng để xem, và giải trí thôi, làm việc thì chắc muôn đời không theo kịp Laptop và PC",neg
Neu dung la nhu vay thi qua la vi dieu!,pos
IOS hình như bó tay ^^,neu
có vẻ như đã bão hòa về ý tưởng cho ngoại hình của 1 chiếc điện thoại,neg
Samsung càng ngày càng tuyệt vời.,pos
Thấy mấy bác hô hào mua em ấy nhiều lắm mà sao vẫn ế. Hay vẫn hài lòng với htc m7 giống như iphone 5s thay vì mua 6s.,neg
"Số chấm liên quan gì với bức hình nhỏ xíu thế này, Nếu SS nó làm siêu phẩm chỉ chụp như thế này thì nó phá sản rồi, đừng bào giờ có quan niệm là mobista hơn được các hãng lớn như SS hay apple nhé, thằng mobis này so với mấy con lumia cùi mía 930 950 con chua có cửa nữa đấy",neg
hy vọng đây không phải là G5 .vì mất hết những nét đặc trưng dòng LG.,neg
Ipad để mà đọc báo thì ip3 hay ip4 đều tốt hết.Còn loại nào cấu hình thì ipad 4 hơn hẳn.Pin thì như nhau!,neu
"không can thiệp vào phần mềm của nó được, tớ đang nói các bản fujitsu trước phần mềm không ổn định, bản f-06e kia thì ai biết được. Cái ưu điểm của Fu là phần mềm bảo mật cực kỳ tốt, kéo theo cái nhược điểm là không can thiệp được vào hệ thống đâu. Đã chơi đồ này bạn đừng nghĩ đến vụ room riếc gì cả.",neu
"Mình cũng có 1 cái thắc mắc là smartphone phát triển ngày càng to ra để phục vụ cái nhu cầu dù xài cho mục đích di động nhưng vẫn sướng cái tai , "" đã con mắt "" giờ 1 cơ số người lại vì cái "" kích thước vốn để sướng ấy "" tìm lại mấy thứ nhỏ , thậm chí nhỏ tí như màn hình trên 1 cái smartwatch , thử hỏi cách đây vài năm đưa ra 2 lựa chọn , 1 cái smartphone kích thước nhỏ gọn tiện mang đi , đáp ứng đủ nhu cầu với việc xài 1 cái phone to "" tổ bố "" nhiều khi phải nhét balo rồi dấn thêm cái đồng hồ màn nhỏ tí để xài cái phone đấy hiệu quả hơn thì các bạn chọn cái nào vậy nên đọc báo trên smartwatch , giải trí trên smartwatch nó "" hơi "" đi ngược với phát triển của smartphone , bỏ thêm vào cho thấy ta đây nhiều tính năng ?",neu
Gọn quá nhỉ !,pos
"Total 360 của TQ phần mềm này chuyên cài 1 cách âm thầm vào máy tính qua mấy trang download ứng dụng bằng cách đính kèm vào tập tin cài đặt phần mềm khác, bạn nên chuyển sang dùng Avast or AVG (Séc) hoặc Avira (Đức) cho an tâm.",neg
"Nó quá đẹp, tối qua ông bạn khoe mua được Iphone 6, chụp thử ảnh buổi tối trong nhà, đủ sáng mà nhiễu quá. Chán luôn.",neg
Một điểm rất quan trọng mà ít người hiểu tại sao ai cũng thích Iphone là vì nó dùng iOS. Nếu Xiaomi cài IOS tôi sẽ dùng.,neu
Kết quá đi,pos
Giá đó mua 6plus ngon hơn.có những đứa bị điên mới mua 5SE,neg
"Đang xài em M235 có 300k mà xài 3 năm rồi nó không hư mặc dù rơi rớt ầm ầm, nói chung hàng Logitech xài rất đã ) Nếu có điều kiện thì cũng sắm",pos
"Tôi đang dùng và không chê được điều gì so với tầm tiền ! Cảm biến vân tay rất chuẩn, máy cứng cáp, đẹp, chạy mọi app rất mượt, màn hình thật long lanh....tóm lại rất hài lòng.",pos
"Em xài đập đá nokia 1280,pin trâu phết..kk",pos
Chẳng lẽ là xấu như vậy sao?,neg
Cái này có trên Nokia 1100 từ chục năm trước rồi.,neu
"Thế với giá tiền ấy bạn muốn thế nào? Âm thanh và hình ảnh thì quá ổn, riêng pin của lumia dù 2000mAh nhưng phải tương đương với 1 máy khoảng 3000~3500 của dòng máy khác. Còn vấn đề ứng dụng thì đương nhiên là do lựa chọn của mỗi người rồi, với những người ít thời gian giải trí thì lumia không phải là lựa chọn tốt, nhưng khi đã xác định nhu cầu của mình rồi và chọn lumia thì không có lý do gì lại ca thán về vấn đề ít nhu cầu giải trí, trong khi các phần mềm cơ bản lướt web, chat, xem phim, nghe nhạc cũng tạm đáp ứng được người dùng. Quan trọng là phải biết nhu cầu của mình đến đâu và cần ở mỗi dòng máy ứng dụng gì chứ không phải để khoe.",pos
"Hỗ trợ 4G giá tốt chỉ kết em Obi MV1, kiểu dáng nhìn sang và hệ điều hành bảo mật ngon hơn.",pos
Lên 4G cho oách,pos
tưởng thế nào thôi mua 6s là dc ồi camera vẩn như xưa,neg
Cái này giống máy của mình ^^,neu
"Sao lại sản xuất tại Trung Quốc, thật buồn cho fan hâm mộ Blackberry. Tôi hy vọng RIM tiếp tục sản xuất tại Canada và México",neg
"Mình thấy mua hàng xài rồi của Hàn với Nhật, mặc dù hơi bị trầy xước nhưng còn bền hơn mấy loại này. Hàng một khi đã bị bóc tem thì k thể nào tốt dc.",neu
Táo làm gì có cửa mà đem so với một siêu phẩm như vậy trời?,neg
Hóng đc trải nghiệm sớm,pos
Phần viền màn hình màu đen vẫn còn dày chán :(,neg
K hiểu sao tôi thấy xấu thật iPhone 6 còn đẹp hơn,neg
"Thất vọng toàn tập, không có gì thay đổi đột phá nhiều so với S6 và S6 edge. Tôi không mua mà sẽ chờ iphone 7",neg
chủ đáng với galaxy y thôi. so với a5 thì vẫn ko đáng ngồi cùng a5.,neg
Ko biết là nó có tiện ích thế nào nhưng vì được cái lạ và độc nên sẽ được nhiều người sử dụng,pos
"Đang dùng máy cái dt củ làm camera quan sát ở nhà, mà góc quay khá hẹp,có e này cứu cánh thì ngon .",pos
Xấu tệ hại,neg
"đọc cái giá 22$ nghĩ chắc chắn sẽ hốt 1 em, vậy mà lên Amazon với Ebay toàn giá 50$ chưa kể thuế =.=!",neu
Thôi cứ hài lòng với Ip4 của cậu đi.,neg
Mình đang xài firmware 2.0.1.8 nhưng mình không tài nào tìm được tính năng antilost và chụp ảnh từ xa . Trên điện thoại hiện đang xài ZeronerH Health 3.1(bản down từ Play Store) .,neu
Nhất định phải mua 1 em này mới đc quá tuyệt,pos
"khác biệt thì ko thấy đâu, nhưng khi đi hỏi 10 người là nếu có 20t mua đt bạn sẽ mua đt gì... 100% đều bảo mua ip nhé",pos
SS giống bị dơ kính camera vậy ??? Thấy ánh đèn 1 số ảnh có vệt dài,neg
"Bàn Phím Vật Lý vẫn ở lại, và Blackberry phải ra đi khỏi thị trường 1 sớm 1 chiều thôi. Nếu như Blackberry có Tài Chính mạnh để Duy Trì thì hãy cứ tiếp tục theo đuổi điều mà số đông Ng Sử Dụng ko thích. Tài Chính cạn kiệt, mà BB ko có sản phẩm Thuần Cảm Ứng Android để chạy theo xu hướng yêu thích của số đông ng dùng trên thị trường, chỉ có nước Ngỏi của Tỏi.Nói thực, cái Bàn Phím Vật Lý của Blackberry đã quá lỗi thời, xuất hiện trên chiếc Smartphone ko phù hợp, nhìn thô thiển khỏi phải bàn. Làm Kinh Doanh, mục đích chính ngoài Chất Lượng, còn phải có chú trọng sở thích của Khách Hàng mới đem về Doanh Thu. Sản phẩm sản xuất ra, chỉ để đáp ứng cho thiểu số ng dùng, thì BB chuẩn bị Bán Thân cho TQ 1 sớm, 1 chiều, với giá như bèo, là điều khó tránh.",neg
Ai dùng v10 chắc giữ lại v10,neu
"Thế này ko phải vài năm nữa mà là hằng thập kỷ nữa ifan mơi có thể đựơc biết đến tính năng này,,,???",neu
"khoái HTC ở chỗ selfie không ảo diệu như SS nên hình lên nhìn chân thật ,mình đẹp tự nhiên nên ghét ảo ảo 360 lắm heheheh,cộng thêm phần mềm HTC làm rất tốt ,xài mấy năm chưa reset lần nào mà máy chả có lag, chạy phà phà",pos
Ngon.,pos
"Mình cứ Anker thẳng tiến. Anker chất lượng,đẹp và nếu mua bên kia thì ko hề đắt",pos
"Đúng vậy. Nhưng bạn nói thẳng quá, ifans không thích đâu.",neu
"Từ khi Steve Jobs qua đời, cái Iphone và hệ điều hành IOS bị Tim Cook biến hóa khôn lường, chắc Apple đã hết ý tưởng cho các thế hệ Iphone mới rồi",neg
Bút sơn thần thánh đã biến dòng Note của Samsung trở nên tuyệt vời:))) tôi sẽ mua hẳn 2 chiếc cho vợ và con chơi Vẽ :))) vào năm 2020,pos
"Mình mới mua một chiếc, về cài phần mềm Mi Fit nhưng không connect được, máy nó báo thế này ạ. Còn Mi Band thì chỉ hiện đồng hồ, ko xem được các tính năng khác. Nhờ các bác giải thích giúp. Cám ơn.",neu
Vậy cái tính năng ấn nút home để mở khoá của iOS 10 làm gì nhỉ ?,neg
"khổ. nhưng so để làm gì hả. khi các fan và sítđờ đều bảo nó kém hết rồi. còn nói nói mãi, nói nữa, quảng cáo nữa thì chỉ làm cho mọi người cang yêu mến ip thôi. giỏi thì làm tốt vào. lúc đấy ko cần so, ko cần nâng bi, ko cần khuyến mãi, ko cần dìm hành ng dung vẫn mua hết. như ip đó. có bao giờ bạn thấy nó quảng cáo hay dìm hãng nào ko hả. ai cũng bảo là người dùng ko thông minh mới mua ip. thế hoá ra trên thế giới đều kém thông minh vậy sao. khi những smp trên 15t đều là ip còn sam chỉ chiếm đc ko đến 10% hả. chắc tại do kém hiểu biết hả. thịt trâu tươi ngon, thường ko phải quảng cáo, ko phải mời mà vẫn tranh nhau mua đó.",neu
Giá của em này bạn mua đc nhiều dàn xin hơn thế này nhiều chứ mua em này chỉ bày cho đẹp thôi,neu
"Lumia 730 rất hay treo, thoát ứng dụng đột ngột, đang bấm số hay bị ẩn mất bàn phím,...",neg
Mình k chê nhưng thật sự hàng oppo xài mau xuống lắm. Mà giá quá chát không có xứng với giá trị. Bạn nào xài rồi sẽ biết,neg
Em này ngon,pos
"chất lượng của bb phải nói là tuyệt, phong cách, cá tính...nếu giá mềm tí thì bb sẽ lấy lại thời huy hoàng của mình",pos
tai nghe cũng nhỏ bác à.loa ngoài thấy còn to hơn dl1,neu
xau qua ko dep ti nao.,neg
Cái giá quá chi là ảo tưởng,neg
Spectre con nào cũng ngon và đẹp 1 cách kỳ lạ.,pos
"khó xước bác nhé, có lắc tay xem giờ bác ạ. Hiện mới update firmware nên xem đc nội dung tin nhắn bác nhé",neu
Ko việc gì phải thêm anh đẹp anh đẳng cấp a có quyền,neu
"không ấn tượng chút nào, thà lùi mấy bước để lấy góc rộng còn hơn mất công gắn cái này vô",neg
"Bạn nào nói Sony a6000 lấy nét chậm hơn canon 70D là không đúng rồi nhé. mình đã từng xem video kiểm tra tốc độ lấy nét và chất lượng video giữa a6000 và canon 7D, trong bài test sony a6000 hơn hẳn canon 7D vể tốc độ lấy nét trong ảnh chụp và video đều hơn hẳn canon 7D chứ đừng nói gì so với canon 70D ( giá em 7D gần 2 lần a6000 nhé) còn canon M3 thì đứng nói đến chuyện so với a6000 nếu dem so với a5100 thi cũng đã thua xa rồi. chất lượng ảnh chụp của máy mirrorless bây giờ không thua gì dslr đâu, mặc dù len sony có đắt hơn len canon nhưng chất lượng không tồi tý nào. bạn có thể ra cửa hàng lấy 2 máy ra chụp và đem lên máy tính xem thử rồi hãy quyết định. chúc bạn sớm mua được máy ưng ý.",neu
"Mình sài zenphone 2 bản cao cấp nhất.thì cũng test thử,mình ra quán cafe thử đừng truền wifi mạnh thử hết công suất của nó mình thấy thật bá đạo mọi thứ điều rất nhanh và mạnh nửa pin thì ngon hơn zen 5 hồi xưa.mún mua dt nên mua zen 2 ram 4g trở lên đả hoàn thiện rất đáng mua.",pos
"Cenda u5 là model bán chạy chỉ thua sau Xiaomi mà bác, nhờ pp giá thành/chất lượng tốt nên bán khá chạy.",pos
Yêu quá. Ra phát là xúc luôn. Không phải nghĩ.,pos
Leveu nghe nhac da that ba con ak,pos
"thua con note book 10.1 cua minh,gon nhe pin ok",neg
Hệ điều hành thông minh thì cấu hình phải tương thích. Hệ điều hành đơn giản thì cấu hình cùi cũng vẫn mượt. Điện thoại cơ bản có thấy bị lag bao giờ không.? Cấu hình yếu - chi phí linh kiện rẻ - lãi cao = bị hút máu,neu
Nokia 515 mình mua 06 tháng bảo hành 4 lần...,neg
"Màu hường chứ!! Thực ra là cũng hơi xấu, nhưng nhìn mãi rồi cũng quen",neg
"Thật tuyệt vời khi IP7 có màn hình 2K, IP quá đỉnh....nhưng sam đã là 4K , đỉnh của đỉnh.",pos
Nước ảnh này chụp còn ngon hơn cả s7(e),pos
Đẹp quá,pos
Dung la rat dep nhung day chi la phong doan,pos
Ram của ip 7 là 3.12g nhé và thêm nhiều tính năng thú vị như khám bệnh vv.vv,neu
8.1tr thì vẫn còn khá cao đấy,neu
Thấy chip của MediaTek là sợ lém.. rồi.,neg
X Max bá đạo vậy,pos
Quá tuyệt vời,pos
"Em thấy pin em này quá ngon luôn. Tại em cũng có em này mà bị bể mất cạnh viền nhìn mất thẩm mĩ quá, nên muốn trùng tu nhan nhan sắc cho em nó chút.",pos
"Không hiểu sao pin em lâu vãi. Mua mới cách đây hơn tháng, về sạc lên 87% mà hóng quá rút ra dùng. Đúng 35 ngày sau nó báo yếu pin, kiểm tra còn 4%. Tính ra 35 ngày hết 83%, mỗi ngày hết có 2,5%",neu
mình đang hài lòng với con note3 của mình,pos
tính mua cắm android box xem sợ hdd nó chậm,neu
"""Zenfone 3 Ultra"" Nhìn đẹp nhỉ :D",pos
có ạ.. đang xài 1 em trong khi dùng đen trắng đây =))) nhưng bác phải kết nối cài đặt trên `1 con cảm ứng đã,neu
"Chạy đua cấu hình nhìu thế, nhưg ko bít phần mềm có tối ưu như ss ko thôi :)",neu
